tick,date,resource_prices_coal,resource_prices_uranium,resource_prices_biomass,resource_prices_gas,resource_prices_oil,power_plants_output_coal,power_plants_output_uranium,power_plants_output_biomass,power_plants_output_gas,power_plants_output_oil,power_plants_output_geothermal,power_plants_output_wind,power_plants_output_solar,power_plants_output_hydro,energy_demand,max_energy_price
1357,2012-01-03T18:30:00,20007,130531,72492,49633,62476,114,1493,128,293,386,8,95,144,130,38850,405
1358,2012-01-03T19:30:00,20009,130341,72107,49726,62482,114,1492,128,293,386,8,96,93,129,39769,398
1359,2012-01-03T20:30:00,20011,130151,71723,49819,62488,114,1491,128,293,385,5,95,59,129,39228,402
1360,2012-01-03T21:30:00,20013,129961,71338,49912,62494,114,1489,128,293,385,5,92,25,128,38850,405
1361,2012-01-03T22:30:00,20015,129771,70954,50004,62500,114,1488,128,293,385,8,87,19,128,37624,414
1362,2012-01-03T23:30:00,20017,129580,70569,50097,62506,114,1487,128,293,385,8,81,0,128,35532,432
1363,2012-01-04T00:30:00,20019,129390,70185,50190,62512,114,1486,128,293,385,8,72,0,128,33712,449
1364,2012-01-04T01:30:00,20024,129216,70593,50090,62497,114,1485,128,293,385,10,62,0,128,32324,464
1365,2012-01-04T02:30:00,20029,129041,71000,49990,62482,114,1484,128,293,385,10,52,0,129,31260,476
1366,2012-01-04T03:30:00,20034,128867,71408,49890,62468,114,1484,128,293,385,13,44,0,129,30917,481
1367,2012-01-04T04:30:00,20038,128692,71816,49791,62453,114,1483,128,293,384,16,39,0,129,31062,479
1368,2012-01-04T05:30:00,20043,128518,72224,49691,62438,114,1482,128,293,384,19,35,0,129,31062,479
1369,2012-01-04T06:30:00,20048,128344,72631,49591,62423,114,1481,128,293,384,21,34,0,129,32882,458
1370,2012-01-04T07:30:00,20053,128169,73039,49491,62408,114,1480,128,293,384,21,35,0,129,34757,439
1371,2012-01-04T08:30:00,20058,127995,73447,49391,62393,114,1479,128,293,384,19,38,0,129,36650,422
1372,2012-01-04T09:30:00,20063,127820,73855,49291,62378,114,1479,128,293,384,19,41,0,129,36975,420
1373,2012-01-04T10:30:00,20067,127646,74263,49192,62363,114,1478,128,293,384,19,43,0,130,37029,419
1374,2012-01-04T11:30:00,20072,127472,74670,49092,62348,114,1478,128,293,384,19,46,0,130,37299,417
1375,2012-01-04T12:30:00,20077,127297,75078,48992,62334,114,1478,128,293,383,19,48,0,130,37047,419
1376,2012-01-04T13:30:00,20082,127123,75486,48892,62319,114,1478,128,293,383,21,50,0,130,36758,421
1377,2012-01-04T14:30:00,20087,126948,75894,48792,62304,114,1478,128,293,383,24,52,19,130,36236,426
1378,2012-01-04T15:30:00,20091,126774,76302,48693,62289,114,1478,128,293,383,24,57,58,129,35911,429
1379,2012-01-04T16:30:00,20096,126600,76709,48593,62274,114,1477,128,293,383,27,61,110,129,35695,431
1380,2012-01-04T17:30:00,20101,126425,77117,48493,62259,114,1477,128,293,382,30,64,145,128,35821,429
1381,2012-01-04T18:30:00,20106,126251,77525,48393,62244,114,1477,128,293,382,30,64,161,126,37642,414
1382,2012-01-04T19:30:00,20111,126076,77933,48293,62229,114,1477,128,293,382,30,62,157,125,38219,410
1383,2012-01-04T20:30:00,20116,125902,78340,48193,62214,114,1477,128,293,382,30,59,122,124,37984,412
1384,2012-01-04T21:30:00,20120,125727,78748,48094,62200,114,1477,128,293,382,27,55,65,124,36849,421
1385,2012-01-04T22:30:00,20125,125553,79156,47994,62185,114,1478,128,293,382,24,51,19,124,35623,431
1386,2012-01-04T23:30:00,20130,125379,79564,47894,62170,114,1478,128,293,381,24,49,0,124,33009,457
1387,2012-01-05T00:30:00,20135,125204,79971,47794,62155,114,1478,128,293,381,24,47,0,124,30395,487
1388,2012-01-05T01:30:00,20135,124611,79894,47868,62154,114,1478,128,293,381,27,46,0,127,29097,505
1389,2012-01-05T02:30:00,20136,124018,79816,47943,62154,114,1478,128,293,381,27,47,0,127,28177,518
1390,2012-01-05T03:30:00,20136,123425,79738,48017,62154,114,1478,128,292,380,24,47,0,127,27672,526
1391,2012-01-05T04:30:00,20137,122832,79660,48091,62153,114,1479,128,292,380,24,46,0,127,27618,527
1392,2012-01-05T05:30:00,20137,122240,79582,48166,62153,114,1479,128,292,380,21,42,0,127,27943,522
1393,2012-01-05T06:30:00,20138,121647,79504,48240,62152,114,1480,128,292,379,21,39,0,127,29367,501
1394,2012-01-05T07:30:00,20138,121054,79426,48314,62152,114,1480,128,292,379,19,35,0,128,31656,472
1395,2012-01-05T08:30:00,20139,120461,79348,48388,62152,114,1481,128,292,379,19,33,0,129,33603,451
1396,2012-01-05T09:30:00,20139,119868,79270,48463,62151,114,1481,128,292,378,16,33,0,129,34216,444
1397,2012-01-05T10:30:00,20140,119275,79192,48537,62151,114,1482,128,292,378,19,34,0,129,34271,444
1398,2012-01-05T11:30:00,20140,118682,79114,48611,62151,114,1482,128,292,378,19,35,0,130,34397,443
1399,2012-01-05T12:30:00,20141,118089,79036,48685,62150,114,1482,128,292,377,19,34,0,130,34469,442
1400,2012-01-05T13:30:00,20141,117496,78958,48760,62150,114,1483,127,292,377,21,34,0,130,34036,446
